0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,ID
-0.017672134009514524,0.40142836786197644,-0.2624342593570383,-0.5266179791293465,0.1295200952792164,-1.6849717474184358,0.44182137618526424,1.7953023397578642,-0.39951593419447395,-0.27515007849209583,-0.13517594405073816,-0.6901460193151322,-0.23877311588372463,0.3148640562475731,0.19586107482721743,-0.5262509935016099,0.038095846391605355,-1.069509139069571,-0.6047226334653365,-1.1671110258007853,-0.1013086390717385,-0.017738523624407556,0.6504885556462866,-0.4284971651012221,0.2533732228196011,-0.2756458853210251,-0.5121453933220786,0.2433673997517102,-0.5750467493646563,0.3549808368642026,1.1648562432517513,-0.28625043776768366,0.39001187653495717,-1.2329976035353656,-0.37650572093955886,0.9483822459867672,0.13124071343694454,-0.5792902367404447,-0.18595331746529645,-1.0327547958049064,-0.260211464569483,-0.41046889904940215,-0.5481108244365225,-0.09167319901574117,0.5166541787509161,-0.2566491215346524,-0.5242518617664106,0.148596572630385,0.38193493014058244,0.7912098610809503,0.03484471250647822,-0.7608163810487335,0.0879617377023141,-0.30151653405314743,0.029350347100542143,0.5614638659949728,0.3588497844220211,-0.10636254761797878,-0.579168338713666,0.4758464570163946,-0.25553420542900523,-0.3026940952365224,0.49559550383799855,-0.06276633279272713,-1.2577528512427727,0.6216400344318782,0.1070920989575545,0.575105701389615,-1.1073150360383666,0.8929155985466563,-0.47773215215868103,0.641144599335698,0.6515883514657617,-0.03409683942579879,1.2602240433020948,0.21995220788029166,0.09664173325738655,-0.21878497944607472,-0.9665319540430434,0.019770400866176575,-0.14398230387506863,0.4257992370560085,-1.0187817451615746,1.4849576735152648,-0.6521696897510153,-0.08566992580129479,0.38009624647943735,0.3943217226411574,0.21477189763950613,0.6250982290814415,0.6301687601304505,0.3643363600757976,0.31314987135836136,-0.13182735663408843,1.0008429344116638,0.48589936699360037,0.035695453331125185,-0.3848188627710512,0.40312242393310255,-0.5117007433257711,268
-0.019789682209405603,0.3799459209346801,-0.2510352381583827,-0.4974468265405821,0.12382746167986072,-1.5928675971114692,0.4159832367181515,1.6937351418904039,-0.3776791738180696,-0.2605168498848924,-0.12966343696511842,-0.649451824361836,-0.2272983145125298,0.29538768110751373,0.18760095047705477,-0.49690622353274505,0.036269042019110104,-1.0132925109205964,-0.5691592125200694,-1.1020720976266318,-0.09515531257789389,-0.01702534970117348,0.6168420419454573,-0.40579882341495904,0.24111423491383727,-0.2574949033551503,-0.4863912148845347,0.2274237698684918,-0.5420889905006567,0.337454575672232,1.100885852669339,-0.26860086975665337,0.3672877815284177,-1.1634471050834874,-0.35442101877337995,0.8981327430419278,0.12002919124735849,-0.5468448582019138,-0.17396938028939313,-0.975681240061651,-0.24297075705741128,-0.3890043826009844,-0.5188015898880355,-0.08887925750283861,0.4892454911499029,-0.24182705873337462,-0.4927188637648104,0.14095510854120502,0.3598688950760941,0.7469996718283103,0.03415019289144149,-0.7209458970308961,0.08291826792236501,-0.2851442000054895,0.02645363031151236,0.531606659838474,0.33796035325010937,-0.1003227739253713,-0.5454508315689707,0.4483945217918489,-0.24073303215644018,-0.2844066479814144,0.46585361551347915,-0.06080256856266013,-1.18884612419275,0.5873178107088879,0.10185490959164326,0.5455298051195401,-1.0461428708423912,0.8429171896583246,-0.45272602479728347,0.605927939912659,0.6174014172625455,-0.031404379494548315,1.1882900782213717,0.21114763966468725,0.08956888348159556,-0.20873947464260537,-0.9119834177911026,0.01937097579305847,-0.13456080262478798,0.4002688262034637,-0.9607207089274231,1.4015914018809914,-0.6109903869205116,-0.08345666733348496,0.35853317564341786,0.37500026338584463,0.20503518057885167,0.5870589427220043,0.5977769011022978,0.3446465939950033,0.2941137109053588,-0.12380775807366491,0.9441192932913592,0.4608455752747573,0.03697352355522095,-0.36410372422828663,0.38247349742055464,-0.4851081203795266,130
-0.020050472599718053,0.3883656570696845,-0.25681492027381936,-0.508906532953078,0.1256213684812582,-1.6321091472428877,0.42716470130680667,1.735154294341213,-0.3873839655047911,-0.26621175126882807,-0.13203059580234244,-0.6662874489500512,-0.23371308582864003,0.30470091507533503,0.19050624725466025,-0.5084407318029387,0.03669027681953755,-1.0370719618462962,-0.5837207792753205,-1.1287120267441262,-0.09701062054327257,-0.018686984233241652,0.6324007244096977,-0.4158000931900288,0.24626349024128474,-0.26518477016202996,-0.497739145948108,0.23382994196175863,-0.555860535833935,0.34532298068491846,1.1272584544268116,-0.27510485591844946,0.37782458734356583,-1.1931491345930747,-0.3627545571817032,0.920198390751763,0.12423298342853299,-0.5602957264078332,-0.17821002832976218,-1.0007839075034792,-0.2496687497241359,-0.3983408419448592,-0.5315910963109107,-0.09108153073254562,0.5009857569546673,-0.2478444356031901,-0.5057291081235138,0.14534422980061595,0.3694043321376901,0.7660891891064497,0.03371292092106267,-0.7378833882758733,0.08586891306879016,-0.29191041942940715,0.028189989325839104,0.5448600942131887,0.34616941187938294,-0.10314828533407669,-0.5594176355588006,0.4611072568155373,-0.24700427758283985,-0.2932230164288465,0.47658385763639866,-0.06225346558359307,-1.2170943289808516,0.6018510874722445,0.10521188270934884,0.557373529655677,-1.0704885827820907,0.8653602154897911,-0.4644441866253733,0.6219818871318717,0.6315750029865589,-0.03298780933795107,1.219953003496389,0.2155463934577409,0.0922258506744901,-0.21422022360386658,-0.9337452307905583,0.018813010986471417,-0.13790457346452506,0.4110571373746587,-0.9846767647065823,1.4367242811290415,-0.6282211962803514,-0.0856536067585177,0.36584845100102925,0.3834311765489119,0.20849836693503881,0.6032118000169856,0.6120887906329167,0.3520078753654882,0.3004777213876458,-0.12762002367795158,0.967516385340862,0.470150324331456,0.035984386328952914,-0.37391545593872194,0.3909671177985126,-0.4948131131870016,266
-0.018723039829245884,0.39507811865494946,-0.26070480919497946,-0.519078812780453,0.1290265262081454,-1.661230559873172,0.4316129830135942,1.7655712318942203,-0.3925039014759041,-0.2724547693939501,-0.13507020075081122,-0.6770388894046815,-0.23579967259260848,0.3073789932842873,0.19744377783371286,-0.5164889683943047,0.036847600883054235,-1.055513172338306,-0.5933542905629359,-1.1496793834015535,-0.09912832898165409,-0.018148755822358153,0.642017527559642,-0.42332667786128636,0.25176168246326425,-0.2672700680056064,-0.5073430727916826,0.23757553144212284,-0.5646531488171678,0.35312834243809094,1.1474774071832285,-0.2807233774323512,0.3827143156858277,-1.2113729441794803,-0.3692023631995497,0.9358608621491671,0.12446799617040603,-0.5693960422700935,-0.18171404462847826,-1.0166800234855382,-0.25242272131186155,-0.4058468710844303,-0.5403461507137438,-0.09163528728014272,0.5100252632491106,-0.25245671802730174,-0.5138371433409696,0.14534471007652922,0.3743458288413406,0.7774662010562575,0.03599235782936186,-0.7522246276450999,0.08607071724377618,-0.2979177184522886,0.028491092561618723,0.553937162998464,0.35028221130695253,-0.1045956228909111,-0.5683115163883853,0.4676541700559003,-0.25016558569393854,-0.2958731131826297,0.48594605074474206,-0.061731832414709295,-1.2393725822129567,0.612383903596105,0.1057783353147536,0.5692145330760364,-1.0905103574062835,0.8784719038614964,-0.47136798024319443,0.6309013447147301,0.6429525524881897,-0.031583523427164466,1.2382261681210514,0.22093559983452965,0.09303392000684141,-0.2184455294457189,-0.9493680634443344,0.020778633940341996,-0.13878510726744353,0.4170051727193856,-1.0012436559163536,1.4603867105009216,-0.6358514520520366,-0.08636951915300858,0.3735587762152111,0.389743207930548,0.21370848712709012,0.6111875411862098,0.6227297892148045,0.360039139586716,0.3079230072941176,-0.12883563642577484,0.9833460939304922,0.4808614174404216,0.03892417993589174,-0.3782716020356718,0.39808650642622856,-0.5072128388298494,237
-0.02069990933663532,0.39368811125716646,-0.2596233765347829,-0.515551111230241,0.12753096851240203,-1.650411868201192,0.4311070663801498,1.75555641912692,-0.3908678816823062,-0.26865304420986996,-0.1350945775654956,-0.674011929401939,-0.23441486581854518,0.3077292918790487,0.1925143899935733,-0.5155055690017694,0.03642392814183346,-1.048385138613215,-0.5900268965343047,-1.1409986904399034,-0.09840584520769227,-0.01794665444159642,0.6367255027085476,-0.41903617603491705,0.24993586440529048,-0.2681386022063619,-0.5034199309184556,0.23607379677087387,-0.5617112487950502,0.3480282270574492,1.1408709962372237,-0.2799682260969617,0.380545262049998,-1.2056261443939458,-0.3675516135922611,0.9294364166256405,0.1263809287492538,-0.5668342488709757,-0.1804053639568222,-1.0103794792207972,-0.2523252215911314,-0.40242987363733257,-0.5376526065217221,-0.0923482131853434,0.5061882430676745,-0.2504343258747947,-0.5126299684936096,0.1455186058790543,0.37236813902528876,0.7734799672468626,0.03426280423838412,-0.7466222674840313,0.0873412392156189,-0.29569283995818973,0.02895582053453111,0.5502790999266758,0.35035317707358765,-0.10511949757906958,-0.56521692169745,0.46580760560400103,-0.24969743426426722,-0.2969273532933997,0.48318506959350493,-0.0626083990954834,-1.2306072086302238,0.6080035003232394,0.10531476565739557,0.5644786313268767,-1.083636802994185,0.8746072879001895,-0.46923966592144145,0.6272250860411421,0.6388002198241104,-0.03264851115721088,1.231411923277128,0.21624965990196052,0.09203457003242306,-0.21689245904204948,-0.9446437842337834,0.019140930159343088,-0.1401643848849366,0.41413614878147326,-0.9955748335707971,1.4525410932243907,-0.6349196302371669,-0.08511854542932983,0.37206516826554936,0.3871956935322034,0.2111380240486701,0.6083858427393596,0.6176410987434642,0.35581962983251975,0.3048959102239972,-0.1289060829388125,0.9780223711603401,0.47741444989630016,0.03545915638366666,-0.3767423951677111,0.39525673228975694,-0.5013207715396284,244
-0.020347564714231894,0.3943008397502253,-0.25981060982140225,-0.5156441591424948,0.1275269663565205,-1.6505382745433599,0.43177881981770044,1.754620178014283,-0.39162261947825594,-0.26915975904993145,-0.1350092480613587,-0.673003430711232,-0.2360703697729775,0.30493007916773657,0.1945414584632406,-0.514809171824473,0.037134542167642275,-1.0489107041663248,-0.5899251655344984,-1.1422594270539348,-0.09849465076485142,-0.018202167264800822,0.63932774624066,-0.419256164276689,0.24885844351041747,-0.2667006309945946,-0.5028242072382431,0.23517574615860054,-0.5614175548307021,0.35006361142304504,1.1399549266576523,-0.27814066228725054,0.38039783611028133,-1.2057456517519187,-0.3677077531516957,0.9303537492858975,0.12369315411280538,-0.5669227269899262,-0.18182102966861313,-1.0111005239302049,-0.2505992540196293,-0.403156327461038,-0.5374292816981957,-0.09175087079609512,0.5067605645623837,-0.2506240096654864,-0.51018432811758,0.145421226648753,0.37275169877224074,0.7734832500617789,0.03510417474626118,-0.7475189942900983,0.08632456857792062,-0.29608338269288653,0.026620566708465365,0.5503262697351696,0.34962225423781607,-0.10452979079660271,-0.5648131232488136,0.4653273389484409,-0.2480963739400898,-0.2953151321824154,0.4816174441142863,-0.06291047991324297,-1.2314794814935885,0.6085504014964175,0.10600829744574856,0.5657477561378872,-1.084504989510726,0.8731232879813393,-0.46940508883537563,0.6289792025040167,0.6394369031268212,-0.032195106351472255,1.2313501248344698,0.22081609363415855,0.0924768092022809,-0.21482520096001478,-0.9451985880620424,0.02029009944995936,-0.13907878897413511,0.4148681567589823,-0.9949835171875463,1.4517153315558908,-0.6336796811147107,-0.08675497006994429,0.37152021979948546,0.38891272896464846,0.2115948133428743,0.6071149407111553,0.6201211070469783,0.35684456727561115,0.3035336989265077,-0.1288212853333022,0.9783214289757028,0.4766139312303099,0.03857134369760625,-0.37777992569973046,0.3967569084428048,-0.5027187033973979,185
-0.017985017490835097,0.37301394503855273,-0.24564427485172208,-0.48699041445332375,0.12121094360993068,-1.5605456621915355,0.40724232931890647,1.65912417029576,-0.3704941364349734,-0.25456315287033454,-0.12725404216063646,-0.6366844151422344,-0.22241892581387382,0.28840469274704494,0.18427097362849315,-0.48660830779736314,0.03432786974650577,-0.9923737616475403,-0.5574804128900559,-1.0794061928240768,-0.09226217652791945,-0.016903960866346112,0.6038025467839304,-0.39790680132009093,0.2354915647791803,-0.2520829533496326,-0.4762406856173887,0.22233570201160135,-0.5311698766176427,0.3308526610653644,1.0781884855889796,-0.262689445624969,0.3595247806459828,-1.1395804232879445,-0.3476536467623937,0.8802378709359399,0.11587624532109027,-0.5361106872538863,-0.17119440872797773,-0.9565544404317693,-0.23694209801372765,-0.3809264070967582,-0.5071154781504643,-0.08708594559462031,0.479203391195181,-0.23695024678202137,-0.48293774249582755,0.1373583568086909,0.35145793965201444,0.7311533896008604,0.03340347570411797,-0.7065867464980411,0.08159064255330721,-0.27978134277740585,0.025507001369823975,0.5204561363650289,0.33041964764862797,-0.09750101150911923,-0.5352742004628175,0.4396390537024074,-0.23502617140718382,-0.2781113672696462,0.4551545508384807,-0.0594051290258207,-1.1647170610541817,0.5762663814118594,0.09958890562882368,0.5342782624594857,-1.0238210422136067,0.8256528698343696,-0.44431300488854464,0.5934403826222561,0.6049269591005852,-0.030892959547821414,1.164406912295391,0.20722962109944132,0.08796018080344463,-0.20433217437761136,-0.8932328335443319,0.01985865396673526,-0.13166094615296167,0.3920148417248358,-0.9418306006331034,1.3727539523557375,-0.5983666644849461,-0.08154510589502188,0.3514787795887117,0.36731624121753853,0.20109429381801083,0.5738506470126497,0.586169055036268,0.33754054081483603,0.2873793527562468,-0.12142539532722875,0.9253641418210201,0.45116243753419677,0.03549432851684025,-0.3569188268451038,0.3749042958628674,-0.4753213236205435,99
-0.01931294239925896,0.40247070191113976,-0.26590521398415556,-0.5271125649153662,0.13169440801810536,-1.688012170493367,0.4389012492394899,1.793565684818022,-0.39972156238347245,-0.2766246161294209,-0.13750443606460902,-0.6882250644540276,-0.24057664680574678,0.31208799121673825,0.20058152512947722,-0.5254168318358046,0.03772953950577802,-1.0726253543423867,-0.6025841437917989,-1.1685984680289319,-0.10047932844385875,-0.01757297737878475,0.6521688645831258,-0.4303848709813665,0.2557156167251385,-0.2719211518146842,-0.5157000810496253,0.24041630352642446,-0.5731008098809848,0.3586587835143587,1.166386348280633,-0.2847533005940333,0.38808286918586565,-1.2321809111842987,-0.37583170384088627,0.9511192906950011,0.12611103849285527,-0.5780900057136193,-0.18411677451290884,-1.0328320362512526,-0.25539418624190463,-0.41239354937163086,-0.5489265717963678,-0.09314498165826948,0.5183994837908814,-0.25608251310336977,-0.5214926858325123,0.1488139192287273,0.3807393313589826,0.7902629697516647,0.036743600887864714,-0.7650107756837239,0.08835509768068799,-0.30281532211509193,0.028124772327106393,0.5629149818932195,0.35695100366469484,-0.10620017255879884,-0.5782701756280365,0.47493535409316046,-0.2542819364135222,-0.2999772695110539,0.4938566632287587,-0.0631226418600007,-1.2594877948132335,0.6227199755489884,0.10820308773676594,0.5789327867710733,-1.108095605237464,0.892030455153747,-0.47934056495464317,0.640944146634714,0.6537272324780475,-0.03215669119362399,1.258027798973742,0.22502727014044002,0.09445319737101,-0.22099882790762604,-0.9652682251937327,0.020715305238034745,-0.14165082502874446,0.4230202837662327,-1.0178463867984233,1.4836889567654865,-0.645803070641889,-0.08856546697420996,0.380076982716813,0.3965529370374066,0.2184322417369929,0.6208091556215318,0.6333050458882742,0.36655992008481475,0.3129487844760013,-0.1302354878117162,1.0006577664833418,0.4890014557703881,0.03994041446267032,-0.38483149078108325,0.4045087973108607,-0.5143830353069377,220
-0.01852431958446749,0.37496684859088886,-0.24700818151786813,-0.4904549232799496,0.12154038331141043,-1.5694305969195232,0.4104974209052375,1.6683050367073753,-0.3725741968637444,-0.25619910423381204,-0.12834447319022355,-0.6410009128676315,-0.22391244340001437,0.2910762969717885,0.18447137442941064,-0.48943427177126175,0.03448491112297226,-0.9978920879460867,-0.5605954071188457,-1.087679015392931,-0.09491792200358946,-0.01735258043817549,0.6060711727980086,-0.3999608244595683,0.2354355062533202,-0.25426100294930815,-0.4789478219458515,0.22302734416224954,-0.5329428776525534,0.33164587651944566,1.0859211145116128,-0.2652420806897502,0.3634172597736853,-1.1443404652234008,-0.3498968406576409,0.8837003198762735,0.11755003655477603,-0.5399425991006896,-0.17169682078501786,-0.9610574539093117,-0.23793088821455455,-0.3828997817169079,-0.5107117521369623,-0.08750493136338061,0.4801401678638425,-0.23735889300003024,-0.48540815805944687,0.13791757623359568,0.352190656232763,0.7367513959343808,0.032949923538946414,-0.7104978969649752,0.08237016591259366,-0.28046072592449367,0.027527522220590718,0.5238423547709986,0.33227730201732397,-0.09889371014990184,-0.5370300681067582,0.4419724923980414,-0.2365134138997233,-0.2817817533408136,0.45835058248908317,-0.059046311941210274,-1.1708321828319508,0.5773130428268869,0.10040894529780246,0.5364214816393379,-1.030767566106545,0.8321715853789933,-0.44572342094021516,0.5955152230717353,0.6074984589110041,-0.03158236011558284,1.171516606444891,0.20715970549788168,0.08726487862857647,-0.20726173125609404,-0.9002039885092686,0.019097586713619847,-0.13246042504817104,0.3944786824912836,-0.9483687087065644,1.381269699988417,-0.6031097418458985,-0.08204270642006752,0.3524362538487483,0.3687783989420511,0.20224548499303885,0.5777428240851603,0.5882490074170482,0.3383018321663133,0.2888689280515457,-0.12089376584780494,0.9302634651271197,0.4531920838981178,0.03471797696487883,-0.3583594156413252,0.37574645345751995,-0.4778501626072276,245
-0.019887296586894396,0.3863121397299158,-0.2542894143647478,-0.5047683500630874,0.12587920253483068,-1.6165825041544295,0.42149451934401205,1.7184517634257692,-0.382933059345061,-0.26325568938301486,-0.13299696784185797,-0.6594516515407511,-0.22948712291375778,0.29996241394554374,0.19116463858614477,-0.5043102875308754,0.0354708102710687,-1.026885868451816,-0.5778287561145183,-1.1181494327426085,-0.09605873326503357,-0.01696889839833949,0.6244114200280702,-0.4111710435825373,0.24374757808172118,-0.2612337847593043,-0.49339317348674194,0.23074407844811912,-0.5497790757765504,0.3426545499049775,1.1177444713149502,-0.27282617726819075,0.3714961073806336,-1.1799873989059044,-0.36042402248187805,0.911164912949664,0.12209070014009012,-0.5547387451144491,-0.1776809566234544,-0.9890891283001394,-0.24496806384971642,-0.39454574279683646,-0.5259892215064642,-0.09009892116311471,0.4958603144527468,-0.24454792643651177,-0.49987355911097836,0.14200475419793646,0.36388136716795133,0.7566848411947181,0.03485346255007299,-0.7326935989462765,0.08513157883484761,-0.29068494403079304,0.02620509613665317,0.5391863742170481,0.34173337324907715,-0.10204344914521271,-0.5536153137131273,0.4553968967666781,-0.24384326259580705,-0.28888656568420684,0.4714029934088442,-0.06091499525517703,-1.2047786729854282,0.5955059495484605,0.10330790372031062,0.5536983243622026,-1.0617483671298764,0.8562176404409998,-0.4601189611702549,0.6138909135709413,0.6264946083870849,-0.031725223473219925,1.204966167237075,0.21385444640651904,0.0896926241045649,-0.2113256486763891,-0.9248677846186671,0.020105681740830664,-0.1364252023984638,0.404867702712067,-0.9756678671527136,1.420836148052504,-0.6205802211454552,-0.08450720940928985,0.3643103289108994,0.3794005615198023,0.20753855580000108,0.5940462669929151,0.6068574341253535,0.349224944877916,0.2983091853961904,-0.1262999065958031,0.9572900066125001,0.46689405503487946,0.03700926847579774,-0.368866296248582,0.38790589549646887,-0.492496114136506,183
-0.022611869312571923,0.43383936098262926,-0.2863367519239044,-0.5667296483802131,0.13960129484496128,-1.8166029810905457,0.4763663771488013,1.9308846208909205,-0.43148613342180336,-0.2972631589298293,-0.14673624739757385,-0.7420278020620603,-0.2609850339623618,0.3370715089443397,0.21096762212315487,-0.5666817325327931,0.04170032048870529,-1.1546368310994726,-0.6498069802546023,-1.2557038241146325,-0.10793424044767844,-0.019360673043963193,0.7047702315245385,-0.46086432016429546,0.27362852697120177,-0.29465180280134645,-0.5525619732344459,0.2596857179546376,-0.6189425230801009,0.3842075748133256,1.2538224070854807,-0.30626168552593425,0.4205496168772917,-1.3288379744731957,-0.4038161113377006,1.0255176203576286,0.138649324797546,-0.6248692960704673,-0.19820450748490562,-1.113188078279551,-0.2771317299844793,-0.4427882149149935,-0.5911752915764549,-0.10251808159207877,0.5580766231608416,-0.27638607020108513,-0.5609282537354437,0.16132862046441257,0.4117502713348899,0.8527336338318178,0.03645913983727324,-0.8216002050654738,0.0949144579287506,-0.32312745221023415,0.03091551732680367,0.6056701153928238,0.38590325032238415,-0.11492661786875848,-0.6221793395234272,0.5122972187824479,-0.2727281001283324,-0.3254030722606895,0.5295356013921013,-0.07069687063179525,-1.3537277745247562,0.6688672732033943,0.11697209400936745,0.6205918409420551,-1.1914929075584073,0.961230639911333,-0.5154931888413808,0.6916328697547653,0.703284759115797,-0.03612186463694249,1.3562091025969432,0.24076340215698142,0.10190669531128088,-0.23724236659001124,-1.0398606473909178,0.02144837749851988,-0.1528918315317273,0.4571065448939094,-1.0949893454162019,1.5983357641894114,-0.6986339706682664,-0.09516935519014655,0.40758833789933024,0.428366988640407,0.23050242737517693,0.6703291768190207,0.6811049225451605,0.391186547000764,0.33223947968021844,-0.14203466174465199,1.076193792272584,0.5231859617128944,0.040357717108543446,-0.417222662304793,0.435393358554951,-0.5504258837430449,138
-0.020210823058959763,0.4018422466891228,-0.2652795616041458,-0.5247692326468888,0.13014256799680526,-1.6802319775152323,0.44087378982205566,1.786274603244395,-0.39930034018203575,-0.27366253022845766,-0.13752608581956965,-0.6855273613820237,-0.24119422921165354,0.30974034954100405,0.19782195228253052,-0.5245787788336238,0.03869276289166274,-1.068276662382227,-0.6003496348238729,-1.163565710569091,-0.10036494392889352,-0.017813303003780583,0.6522016797110437,-0.4274673928270916,0.25300573914483976,-0.27191999606445977,-0.5123735350970834,0.23900459485165443,-0.5726805957026614,0.35695412691374995,1.1608483320886387,-0.2820703303341534,0.3880645027893101,-1.2265914250356895,-0.37469816344765167,0.948166956709241,0.12472918787991694,-0.5771216868260105,-0.18428481725546916,-1.0299913110198378,-0.25491034980154953,-0.4106817553481115,-0.5469673834836951,-0.09379824626288913,0.5164256831759686,-0.25545188583253253,-0.5183090124725351,0.14857514490450302,0.3792275110245226,0.7883968389766086,0.036218425077731965,-0.7615022396161265,0.08731309811712164,-0.30107824525455557,0.025792845884811955,0.56039009022545,0.3558922821338798,-0.10628127389986139,-0.5760266762442703,0.47265844176980937,-0.2522570499259554,-0.29966648174259136,0.4896889620838264,-0.06473618702525126,-1.25476399753618,0.6198002505026382,0.10822995483501112,0.5757725166538818,-1.1047603994235882,0.8886019178309614,-0.47753962259087196,0.6396910535606218,0.6517297267466718,-0.03277675645541221,1.253204372631381,0.22474400240723047,0.09487227064695983,-0.21942889670717516,-0.9626557976601013,0.02083428101169742,-0.14086117778259333,0.4215949565228486,-1.0139916488882421,1.479128433093251,-0.6442532465552897,-0.08886192158708733,0.37775689554808295,0.39680243486092037,0.21536119066239895,0.617783696527078,0.6317955426526465,0.3633887619895867,0.3084935662433492,-0.1306660066699618,0.9967165007553819,0.4853210817875508,0.040521893998328756,-0.3847686718294697,0.40341664116069603,-0.5114404055570572,141
-0.01940690696803479,0.3829448287603912,-0.2526251718585222,-0.4992236461584118,0.12468073217350875,-1.6020356718667614,0.4196725812896419,1.7034814817402915,-0.38088793821763345,-0.26089554072970966,-0.13152477824288408,-0.6539970300486319,-0.22829178553760363,0.29730445976002595,0.18782852724322047,-0.49979124705152456,0.035204945428640236,-1.0182458782782093,-0.572806243355858,-1.1071301915505471,-0.09573931468860908,-0.01818714920228511,0.6191347047712578,-0.407355826504896,0.2409584252374374,-0.25905871701962535,-0.48906169729568677,0.2283147360945175,-0.5453197923275809,0.33959827581369506,1.1066296350769826,-0.26988789998382834,0.36904421132203424,-1.1703710586654124,-0.3571739572837433,0.9042160684599297,0.12047772389070806,-0.5506067676124614,-0.17536853749599635,-0.9829839346421498,-0.2437688733119133,-0.3915108492703042,-0.5206839509765033,-0.08949535111141856,0.49233934845763916,-0.24310264868213963,-0.4962062476837871,0.14131669829190519,0.3612184954055049,0.7510728303156537,0.034222966736210746,-0.7261061171091018,0.08405687769094955,-0.28748568305338473,0.025579509218996505,0.5355014308475884,0.33968142496565695,-0.10077787516955883,-0.5506119484407592,0.4514611870627912,-0.24181776173219763,-0.2869618721612707,0.46744252230199074,-0.061321732026501534,-1.1952597254909845,0.5908989695180676,0.10292300900305214,0.5480550997686736,-1.0512797581797446,0.8485605133468698,-0.45643279112256696,0.6093826769732594,0.6212127495853444,-0.03210378482905175,1.1954207166849413,0.21174876210163726,0.0898403874609171,-0.2096349386483306,-0.9169053620734954,0.01924260894379284,-0.1356055445332062,0.4027516846361784,-0.9676183077314443,1.409542139017512,-0.6151200120072959,-0.0841812564760653,0.36087514008347915,0.37803657963715126,0.20640682248815978,0.5895195685737804,0.6016001537659943,0.34626143569742873,0.29478622658387404,-0.12448171789945359,0.9495294157237212,0.46233903157890077,0.035891319603864914,-0.3670756466262341,0.3850720737949668,-0.4869449561646567,219
-0.02006459707508095,0.402570206147558,-0.2641984916506932,-0.5247167992454466,0.13174311333440636,-1.6831672616288689,0.43922267737926524,1.7897332402921073,-0.3991719289193074,-0.27513421972468205,-0.13661555652400484,-0.6876748149550839,-0.2391680335450651,0.3120675153025234,0.19795926736554997,-0.5241340456818562,0.03708346295299531,-1.069610471905223,-0.6020179021239219,-1.1635644046087097,-0.09924685386686637,-0.018035108132653764,0.6506853150750207,-0.42816024971906236,0.2540344152558022,-0.2705187423549352,-0.514135852092478,0.24028866867007287,-0.5720123814020976,0.35537439642903107,1.1610707964073814,-0.2843518839184775,0.3876364036215544,-1.228989503523203,-0.3739003046666881,0.9478003477544814,0.12782788268105952,-0.5782282151283298,-0.18467181531938287,-1.0294674723348711,-0.2559303435303853,-0.4105717801175383,-0.546577147381679,-0.09335575906662603,0.5156629439242003,-0.2553283998971114,-0.5217368546769912,0.14750756363652767,0.37876169290576633,0.787788546732744,0.0363400866706786,-0.7622569205168761,0.08921608074783105,-0.3030359511920427,0.028470124938016768,0.5611050918071572,0.35632571305456545,-0.10538468913167569,-0.5767031183631786,0.47400526935609905,-0.25463387230649126,-0.30177031997702913,0.49159604223238584,-0.06302466913740153,-1.2544832137519855,0.620955412607763,0.10781357097202884,0.5767460945718205,-1.103967857301598,0.890847426942409,-0.47965294397864405,0.6383210145535223,0.652490731632211,-0.03241104084246795,1.2547682037733718,0.22234764963453607,0.0946187306755014,-0.2212853906308257,-0.9628759138346518,0.020022037037291877,-0.14334549725735882,0.4231251044721092,-1.0141940975126829,1.4787246165584098,-0.6459058788680082,-0.08800799676805439,0.38029249430970513,0.3948440737549905,0.2156800844050855,0.6184886526860958,0.6316522066096106,0.3632639176003582,0.31161029708539517,-0.13124609446433466,0.9981507079788549,0.4867431470542581,0.037785576513687254,-0.3829816651152855,0.4024659693405858,-0.5119311988510963,111
